-9.5000E-06,+4.9380611201E+00,+1.1171073116E+00
-9.0000E-06,+4.9434988533E+00,+1.1138649010E+00
-8.5000E-06,+4.9471223043E+00,+1.1116098134E+00
-8.0000E-06,+4.9322210063E+00,+1.1095198949E+00
-7.5000E-06,+4.9344427827E+00,+1.1098072736E+00
-7.0000E-06,+4.9346600855E+00,+1.1110740174E+00
-6.5000E-06,+4.9280159825E+00,+1.1145357859E+00
-6.0000E-06,+4.9241913413E+00,+1.1164723918E+00
-5.5000E-06,+4.9272229923E+00,+1.1145833397E+00
-5.0000E-06,+4.9284234766E+00,+1.1246309913E+00
-4.5000E-06,+4.9362570650E+00,+1.1293441393E+00
-4.0000E-06,+4.9233983510E+00,+1.1296709118E+00
-3.5000E-06,+4.9278147922E+00,+1.1285260328E+00
-3.0000E-06,+4.9382784229E+00,+1.1281156865E+00
-2.5000E-06,+4.9294227707E+00,+1.1288503813E+00
-2.0000E-06,+4.9352518855E+00,+1.1295643728E+00
-1.5000E-06,+4.9408915809E+00,+1.1264398971E+00
-1.0000E-06,+4.9434988533E+00,+1.1225188432E+00
-500.0E-09,+4.9469042296E+00,+1.1263874503E+00
-0.0E+00,+2.3477208184E+00,+1.1202832354E+00
+500.0E-09,-27.1484434E-03,+1.1171234622E+00
+1.0000E-06,-21.5440607E-03,+1.1142139152E+00
+1.5000E-06,-6.2498374E-03,+1.1113432242E+00
+2.0000E-06,-1.2247118E-03,+1.1096964791E+00
+2.5000E-06,-5.2387724E-03,+1.1092548736E+00
+3.0000E-06,+3.3862624E-03,+1.1120288993E+00
+3.5000E-06,+3.2035003E-03,+1.1143795957E+00
+4.0000E-06,+7.4246366E-03,+1.1174913749E+00
+4.5000E-06,+6.6206474E-03,+1.1152820803E+00
+5.0000E-06,+8.8255394E-03,+1.1247059190E+00
+5.5000E-06,+11.4261546E-03,+1.1296842156E+00
+6.0000E-06,+8.8255394E-03,+1.1292838461E+00
+6.5000E-06,+13.4549417E-03,+1.1279474347E+00
+7.0000E-06,+8.8255394E-03,+1.1288211748E+00
+7.5000E-06,+13.8506649E-03,+1.1299320419E+00
+8.0000E-06,+16.6583558E-03,+1.1292591520E+00
+8.5000E-06,+12.4372195E-03,+1.1283558551E+00
+9.0000E-06,+22.0725474E-03,+1.1282556109E+00
+9.5000E-06,+18.8757905E-03,+1.1224732932E+00
+10.0000E-06,+9.8240616E-03,+1.1213157321E+00
+10.5000E-06,+12.0481535E-03,+1.1203196208E+00
+11.0000E-06,+11.4320400E-03,+1.1191628588E+00
+11.5000E-06,+13.8506649E-03,+1.1173543051E+00
+12.0000E-06,+13.8506649E-03,+1.1178688551E+00
+12.5000E-06,+13.8440076E-03,+1.1210400507E+00
+13.0000E-06,+9.6228713E-03,+1.1263063923E+00
+13.5000E-06,+10.4268605E-03,+1.1308534691E+00
+14.0000E-06,+13.6361601E-03,+1.1341836529E+00
+14.5000E-06,+4.2227662E-03,+1.1355875508E+00
+15.0000E-06,+8.8255394E-03,+1.1474467952E+00
+15.5000E-06,+8.8255394E-03,+1.1543293440E+00
+16.0000E-06,+10.0178227E-03,+1.1534009405E+00
+16.5000E-06,+6.6006755E-03,+1.1555980921E+00
+17.0000E-06,+6.0045339E-03,+1.1569190175E+00
+17.5000E-06,+12.8595719E-03,+1.1599595745E+00
+18.0000E-06,+8.8255394E-03,+1.1624345217E+00
+18.5000E-06,+13.8506649E-03,+1.1612038558E+00
+19.0000E-06,+3.8004138E-03,+1.1632714205E+00
+19.5000E-06,+7.6265988E-03,+1.1597970351E+00
+20.0000E-06,+8.8255394E-03,+1.1606362326E+00
+20.5000E-06,+3.2117013E-03,+1.1610543923E+00
+21.0000E-06,+5.2146311E-03,+1.1616353379E+00
+21.5000E-06,+4.4106419E-03,+1.1606870295E+00
+22.0000E-06,+3.9941749E-03,+1.1630797175E+00
+22.5000E-06,+7.8277890E-03,+1.1673466017E+00
+23.0000E-06,+12.0489254E-03,+1.1737897351E+00
+23.5000E-06,+8.8255394E-03,+1.1794968236E+00
+24.0000E-06,+13.8506649E-03,+1.1827076217E+00
+24.5000E-06,+13.8506649E-03,+1.1848498596E+00
+25.0000E-06,+8.8329685E-03,+1.1978000233E+00
+25.5000E-06,+4.5969738E-03,+1.2077060517E+00
+26.0000E-06,+8.8255394E-03,+1.2064891799E+00
+26.5000E-06,+1.1798267E-03,+1.2100589268E+00
+27.0000E-06,+3.8004138E-03,+1.2111663465E+00
+27.5000E-06,+4.8130224E-03,+1.2155871415E+00
+28.0000E-06,+4.2176526E-03,+1.2196664074E+00
+28.5000E-06,+13.2552951E-03,+1.2192493236E+00
+29.0000E-06,+174.6472E-06,+1.2218838699E+00
+29.5000E-06,+6.6221911E-03,+1.2183929359E+00
+30.0000E-06,+6.8077512E-03,+1.2202593784E+00
+30.5000E-06,+10.0393383E-03,+1.2221861395E+00
+31.0000E-06,+4.2102235E-03,+1.2232582115E+00
+31.5000E-06,+8.4313598E-03,+1.2228360979E+00
+32.0000E-06,+4.9985825E-03,+1.2241244923E+00
+32.5000E-06,+7.8047297E-03,+1.2292812623E+00
+33.0000E-06,+8.8255394E-03,+1.2366239697E+00
+33.5000E-06,+10.2405285E-03,+1.2434473071E+00
+34.0000E-06,+2.5784139E-03,+1.2461638172E+00
+34.5000E-06,-1.0317225E-03,+1.2483286960E+00
+35.0000E-06,+2.8034353E-03,+1.2623466310E+00
+35.5000E-06,+8.8255394E-03,+1.2712608084E+00
+36.0000E-06,+8.4559629E-03,+1.2722281468E+00
+36.5000E-06,-1.2247118E-03,+1.2757669356E+00
+37.0000E-06,+8.8255394E-03,+1.2768091807E+00
+37.5000E-06,+8.8173383E-03,+1.2810903919E+00
+38.0000E-06,+13.0548767E-03,+1.2854515920E+00
+38.5000E-06,+2.2006364E-03,+1.2858502356E+00
+39.0000E-06,+1.3966472E-03,+1.2872659309E+00
+39.5000E-06,+165.6743E-06,+1.2834189624E+00
+40.0000E-06,+3.8004138E-03,+1.2847081070E+00
+40.5000E-06,+3.8004138E-03,+1.2875632239E+00
+41.0000E-06,+3.8004138E-03,+1.2888919462E+00
+41.5000E-06,+6.0283651E-03,+1.2876000658E+00
+42.0000E-06,+3.8004138E-03,+1.2889941429E+00
+42.5000E-06,+793.8482E-06,+1.2933534851E+00
+43.0000E-06,+1.2044298E-03,+1.3014232109E+00
+43.5000E-06,+4.2109953E-03,+1.3081905674E+00
+44.0000E-06,-831.3041E-06,+1.3127835391E+00
+44.5000E-06,+3.8004138E-03,+1.3130020945E+00
+45.0000E-06,+3.8004138E-03,+1.3255626640E+00
+45.5000E-06,+2.1662886E-03,+1.3360924835E+00
+46.0000E-06,+7.4097783E-03,+1.3362155326E+00
+46.5000E-06,-612.9400E-06,+1.3380741552E+00
+47.0000E-06,-1.2247118E-03,+1.3393843987E+00
+47.5000E-06,+7.8293328E-03,+1.3438546006E+00
+48.0000E-06,+2.0002180E-03,+1.3466378657E+00
+48.5000E-06,+6.2213543E-03,+1.3483515215E+00
+49.0000E-06,+566.5112E-06,+1.3482084174E+00
+49.5000E-06,-1.2247118E-03,+1.3436546338E+00
+50.0000E-06,+3.8004138E-03,+1.3446566481E+00
+50.5000E-06,+7.2355067E-03,+1.3475120472E+00
+51.0000E-06,+374.2938E-06,+1.3472884633E+00
+51.5000E-06,+1.3974190E-03,+1.3460159711E+00
+52.0000E-06,-4.4316958E-03,+1.3455915581E+00
+52.5000E-06,+3.8004138E-03,+1.3499611335E+00
+53.0000E-06,-1.2247118E-03,+1.3566957299E+00
+53.5000E-06,-1.2247118E-03,+1.3626493706E+00
+54.0000E-06,-1.2247118E-03,+1.3652373218E+00
+54.5000E-06,+1.5986093E-03,+1.3674541704E+00
+55.0000E-06,+3.8004138E-03,+1.3790064211E+00
+55.5000E-06,+7.6101967E-03,+1.3861436447E+00
+56.0000E-06,+8.4141859E-03,+1.3865504532E+00
+56.5000E-06,+4.1930496E-03,+1.3876207988E+00
+57.0000E-06,-5.0532123E-03,+1.3884643145E+00
+57.5000E-06,+1.7997996E-03,+1.3911628046E+00
+58.0000E-06,-1.2247118E-03,+1.3929790027E+00
+58.5000E-06,+3.8004138E-03,+1.3939140779E+00
+59.0000E-06,+3.8004138E-03,+1.3924959078E+00
+59.5000E-06,-1.0332663E-03,+1.3882680840E+00
+60.0000E-06,-4.2589679E-03,+1.3878495668E+00
+60.5000E-06,+5.5998378E-03,+1.3891453361E+00
+61.0000E-06,-1.2247118E-03,+1.3882443970E+00
+61.5000E-06,-1.2247118E-03,+1.3859557877E+00
+62.0000E-06,+2.9866798E-03,+1.3845579006E+00
+62.5000E-06,+3.8004138E-03,+1.3892559135E+00
+63.0000E-06,+3.8004138E-03,+1.3939747570E+00
+63.5000E-06,+3.8004138E-03,+1.3991901088E+00
+64.0000E-06,-1.2247118E-03,+1.3999096571E+00
+64.5000E-06,+594.2017E-06,+1.4008610825E+00
+65.0000E-06,+3.8004138E-03,+1.4119202507E+00
+65.5000E-06,+3.3785438E-03,+1.4195461663E+00
+66.0000E-06,+3.8004138E-03,+1.4161399699E+00
+66.5000E-06,+2.4033704E-03,+1.4177017001E+00
+67.0000E-06,+976.3209E-06,+1.4166647718E+00
+67.5000E-06,+1.7803101E-03,+1.4185253211E+00
+68.0000E-06,+2.5842993E-03,+1.4200328587E+00
+68.5000E-06,-812.5865E-06,+1.4187254120E+00
+69.0000E-06,-11.2749629E-03,+1.4175041580E+00
+69.5000E-06,-2.4205649E-03,+1.4108317904E+00
+70.0000E-06,+775.1306E-06,+1.4098813395E+00
+70.5000E-06,+8.8255394E-03,+1.4098132891E+00
+71.0000E-06,-4.8325326E-03,+1.4081916090E+00
+71.5000E-06,+3.8004138E-03,+1.4049757799E+00
+72.0000E-06,-1.0340381E-03,+1.4035755725E+00
+72.5000E-06,+2.8057509E-03,+1.4056379464E+00
+73.0000E-06,-3.0233639E-03,+1.4097392345E+00
+73.5000E-06,+1.3779295E-03,+1.4130627490E+00
+74.0000E-06,+2.0122783E-03,+1.4114088750E+00
+74.5000E-06,+6.3820219E-03,+1.4131229601E+00
+75.0000E-06,+8.8150228E-03,+1.4229257238E+00
+75.5000E-06,+4.5938864E-03,+1.4277556857E+00
+76.0000E-06,+3.8004138E-03,+1.4252502626E+00
+76.5000E-06,-6.4720608E-03,+1.4261452680E+00
+77.0000E-06,-8.0695227E-03,+1.4245099796E+00
+77.5000E-06,+2.7847177E-03,+1.4251836125E+00
+78.0000E-06,+8.1904188E-03,+1.4253978200E+00
+78.5000E-06,+3.2081314E-03,+1.4230106846E+00
+79.0000E-06,-5.4135265E-03,+1.4208077169E+00
+79.5000E-06,+1.6001530E-03,+1.4140108693E+00
+80.0000E-06,-2.2080862E-03,+1.4114382702E+00
+80.5000E-06,-7.8254E-06,+1.4111436830E+00
+81.0000E-06,-6.2498374E-03,+1.4081722015E+00
+81.5000E-06,-2.0068959E-03,+1.4037989736E+00
+82.0000E-06,-2.4197931E-03,+1.4015295252E+00
+82.5000E-06,+774.3587E-06,+1.4030501302E+00
+83.0000E-06,-1.2247118E-03,+1.4062112157E+00
+83.5000E-06,+3.8004138E-03,+1.4087617781E+00
+84.0000E-06,-11.2749629E-03,+1.4074968525E+00
+84.5000E-06,-844.9082E-06,+1.4079389609E+00
+85.0000E-06,-2.2186028E-03,+1.4160141500E+00
+85.5000E-06,+5.5982940E-03,+1.4218885248E+00
+86.0000E-06,+3.6218004E-03,+1.4161511836E+00
+86.5000E-06,+3.8004138E-03,+1.4167218623E+00
+87.0000E-06,-9.6444076E-03,+1.4143625470E+00
+87.5000E-06,-1.2360002E-03,+1.4131241577E+00
+88.0000E-06,+3.0077130E-03,+1.4132223987E+00
+88.5000E-06,+7.2288494E-03,+1.4117426190E+00
+89.0000E-06,-8.4267494E-03,+1.4067315395E+00
+89.5000E-06,-9.4545058E-03,+1.3993862193E+00
+90.0000E-06,-1.2247118E-03,+1.3965389663E+00
+90.5000E-06,-1.4371905E-03,+1.3940703296E+00
+91.0000E-06,+2.6173928E-03,+1.3910645836E+00
+91.5000E-06,-2.6202115E-03,+1.3859386578E+00
+92.0000E-06,-9.0754740E-03,+1.3832318400E+00
+92.5000E-06,+796.9356E-06,+1.3841292063E+00
+93.0000E-06,+2.5827556E-03,+1.3865737453E+00
+93.5000E-06,-811.0428E-06,+1.3883849093E+00
+94.0000E-06,-5.4691969E-03,+1.3884123737E+00
+94.5000E-06,-6.2498374E-03,+1.3872287075E+00
+95.0000E-06,-9.2766643E-03,+1.3939279190E+00
+95.5000E-06,-4.0269997E-03,+1.3972796793E+00
+96.0000E-06,-4.8309889E-03,+1.3936938263E+00
+96.5000E-06,+3.1855545E-03,+1.3931638084E+00
+97.0000E-06,-6.2498374E-03,+1.3901570028E+00
+97.5000E-06,+3.8004138E-03,+1.3900822174E+00
+98.0000E-06,+3.8004138E-03,+1.3885093507E+00
+98.5000E-06,-1.2247118E-03,+1.3866055465E+00
+99.0000E-06,+3.8004138E-03,+1.3812831413E+00
+99.5000E-06,-5.4337878E-03,+1.3734956849E+00
+100.0000E-06,+3.7762931E-03,+1.3704079346E+00
+100.5000E-06,-2.0166407E-03,+1.3674936595E+00
+101.0000E-06,+7.2296212E-03,+1.3638991756E+00
+101.5000E-06,+1.1751955E-03,+1.3592175737E+00
+102.0000E-06,+3.8004138E-03,+1.3568528687E+00
+102.5000E-06,+748.6944E-06,+1.3563933077E+00
+103.0000E-06,-5.8233362E-03,+1.3591511925E+00
+103.5000E-06,-1.2247118E-03,+1.3605516750E+00
+104.0000E-06,-1.2247118E-03,+1.3606943299E+00
+104.5000E-06,-8.4485544E-03,+1.3585298587E+00
+105.0000E-06,+797.7075E-06,+1.3657400876E+00
+105.5000E-06,-1.2247118E-03,+1.3694809603E+00
+106.0000E-06,-1.2247118E-03,+1.3648018092E+00
+106.5000E-06,-1.2247118E-03,+1.3636355629E+00
+107.0000E-06,+3.8004138E-03,+1.3613943561E+00
+107.5000E-06,-1.2247118E-03,+1.3606091834E+00
+108.0000E-06,-1.2247118E-03,+1.3593566678E+00
+108.5000E-06,+2.3807934E-03,+1.3558007866E+00
+109.0000E-06,-11.2749629E-03,+1.3520884300E+00
+109.5000E-06,-11.2749629E-03,+1.3438566303E+00
+110.0000E-06,-10.2826156E-03,+1.3405070771E+00
+110.5000E-06,+2.0040773E-03,+1.3383654711E+00
+111.0000E-06,+3.8004138E-03,+1.3345020366E+00
+111.5000E-06,-2.8455224E-03,+1.3292159160E+00
+112.0000E-06,-14.6664457E-03,+1.3266973611E+00
+112.5000E-06,-6.2241730E-03,+1.3269433699E+00
+113.0000E-06,-1.2247118E-03,+1.3294619248E+00
+113.5000E-06,+370.4345E-06,+1.3303742459E+00
+114.0000E-06,-771.0025E-06,+1.3264067248E+00
+114.5000E-06,-6.2498374E-03,+1.3284110301E+00
+115.0000E-06,+4.8184255E-03,+1.3364408688E+00
+115.5000E-06,-1.0106893E-03,+1.3404888443E+00
+116.0000E-06,-5.0699038E-03,+1.3341240342E+00
+116.5000E-06,-4.8558814E-03,+1.3351009226E+00
+117.0000E-06,-6.8790725E-03,+1.3323836352E+00
+117.5000E-06,-6.2498374E-03,+1.3317896825E+00
+118.0000E-06,+2.5812119E-03,+1.3299344187E+00
+118.5000E-06,-5.8346246E-03,+1.3285516197E+00
+119.0000E-06,-10.8861864E-03,+1.3243535378E+00
+119.5000E-06,-8.8894315E-03,+1.3160831621E+00
+120.0000E-06,-2.2563275E-03,+1.3127447658E+00
+120.5000E-06,-4.0254559E-03,+1.3103739021E+00
+121.0000E-06,-4.0654962E-03,+1.3063775901E+00
+121.5000E-06,-6.2498374E-03,+1.3025752435E+00
+122.0000E-06,-6.6250098E-03,+1.2997739018E+00
+122.5000E-06,-9.2918120E-03,+1.2996579931E+00
+123.0000E-06,-3.0202764E-03,+1.3037457839E+00
+123.5000E-06,-1.2247118E-03,+1.3043293424E+00
+124.0000E-06,-12.8965454E-03,+1.3020016595E+00
+124.5000E-06,+2.1652273E-03,+1.3036423871E+00
+125.0000E-06,-1.2247118E-03,+1.3117431031E+00
+125.5000E-06,-10.4845778E-03,+1.3165364830E+00
+126.0000E-06,-6.2498374E-03,+1.3095245824E+00
+126.5000E-06,-3.6230754E-03,+1.3109276747E+00
+127.0000E-06,-9.4521902E-03,+1.3091611109E+00
+127.5000E-06,-14.2625215E-03,+1.3089996135E+00
+128.0000E-06,-1.2247118E-03,+1.3070555725E+00
+128.5000E-06,-6.8390323E-03,+1.3060075463E+00
+129.0000E-06,-6.2498374E-03,+1.3018292620E+00
+129.5000E-06,-6.2498374E-03,+1.2943808014E+00
+130.0000E-06,-6.2498374E-03,+1.2919148475E+00
+130.5000E-06,-1.2247118E-03,+1.2902284914E+00
+131.0000E-06,-5.8338528E-03,+1.2863965501E+00
+131.5000E-06,-1.2247118E-03,+1.2824511193E+00
+132.0000E-06,-10.0829691E-03,+1.2805195956E+00
+132.5000E-06,+6.8295563E-03,+1.2814702962E+00
+133.0000E-06,-6.2498374E-03,+1.2849538680E+00
+133.5000E-06,-7.6710014E-03,+1.2872248746E+00
+134.0000E-06,-7.4841871E-03,+1.2845570117E+00
